"","imdb_id","original_title","adult","genres.name","original_language","popularity","production_countries.name","release_date","budget","revenue","vote_average","vote_count"
"1:40801","","The Bullock & The Broken Heart","FALSE",NA,"en","0.6",NA,"2012-02-10","0","0","0","0"
"1:40802","","封印映像4 犬神の呪法","FALSE",NA,"ja","0.6",NA,"2011-06-03","0","0","0","0"
"1:40806","tt0277451","Zum Beispiel: Fritz Lang","FALSE","Documentary","de","0.621","Germany","1968-03-23","0","0","7","1"
"1:40808","","封印映像 呪われた森","FALSE",NA,"ja","0.6",NA,"2010-04-28","0","0","0","0"
"1:40809","","封印映像2 呪殺の記録","FALSE",NA,"ja","0.6","Japan","2010-07-07","0","0","0","0"
"1:40810","","封印映像3 廃トンネルの呪い","FALSE",NA,"ja","0.806",NA,"2011-04-06","0","0","0","0"
"1:40811","tt0461765","Dr. Mabuse im Gedächtnis","FALSE","Documentary","de","0.6",NA,"1985-02-08","0","0","6","1"
"1:40812","","封印映像5 ラブホテルの怨念","FALSE",NA,"ja","0.6",NA,"2011-07-06","0","0","0","0"
"1:40815","tt0235546","Little Heroes","FALSE","Family","en","1.801",NA,"1999-01-01","0","0","5.3","3"
"1:40818","","封印映像6 呪いのパワースポット","FALSE",NA,"ja","0.6","Japan","2011-08-03","0","0","0","0"
"1:40819","","封印映像7 練炭自殺の女","FALSE",NA,"ja","0.6",NA,"2012-03-02","0","0","0","0"
"1:40822","","封印映像8 自傷女王","FALSE",NA,"ja","0.6",NA,"2012-06-06","0","0","0","0"
"1:40823","","封印映像9 制服の怨念","FALSE",NA,"ja","0.6",NA,"2012-07-04","0","0","0","0"
"1:40826","","封印映像10 呪われた同窓会","FALSE",NA,"ja","0.6",NA,"2012-08-03","0","0","0","0"
"1:40827","tt6773982","闇動画","FALSE","Horror","ja","0.6",NA,"2012-01-06","0","0","0","0"
"1:40831","tt6777462","闇動画2","FALSE","Horror","ja","0.844","Japan","2012-05-02","0","0","0","0"
"1:40833","tt6777502","闇動画3","FALSE","Horror","ja","0.6",NA,"2012-07-06","0","0","0","0"
"1:40834","tt0304701","新宿アウトロー","FALSE","Crime","ja","0.69","Japan","1994-10-19","0","0","6.5","2"
"1:40837","tt1408981","Succes","FALSE",NA,"nl","0.6",NA,"2008-09-11","0","0","0","0"
"1:40839","tt0478239","Reine Formsache","FALSE","Comedy","de","1.562","Germany","2006-04-13","0","0","4","4"
"1:40841","tt1319032","The Race","FALSE","Drama","en","1.297","Ireland","2009-10-27","0","0","6.7","3"
"1:40848","tt0244157","R.I.P.","FALSE",NA,"en","1.521",NA,"2003-04-25","0","0","6","2"
"1:40849","","MoMA 50 Masterworks From The Collection","FALSE",NA,"en","0.6",NA,"2011-08-31","0","0","6.5","1"
"1:40851","","Bianca Live","FALSE",NA,"cn","0.6",NA,"","0","0","0","0"
"1:40854","tt0151047","In a Savage Land","FALSE","Drama","es","1.417",NA,"1999-10-21","0","0","5.4","5"
"1:40856","tt0210809","Lisboa","FALSE","Thriller","es","0.765","Spain","1999-07-23","0","0","5.3","4"
"1:40857","tt0315538","Edgar Wallace - Das Schloss des Grauens","FALSE","TV Movie","de","1.465","Germany","2002-04-06","0","0","0","0"
"1:40858","tt0024236","Lachende Erben","FALSE","Comedy","de","0.947","Germany","1933-06-08","0","0","6.8","2"
"1:40859","","40 Jaar Top 40  71-72","FALSE",NA,"en","0.6",NA,"","0","0","0","0"
"1:40862","tt2145637","Chastity Bites","FALSE","Horror","en","4.693","United States of America","2013-06-01","0","0","4.7","21"
"1:40869","tt1719016","Dennis Miller: The Big Speech","FALSE",NA,"en","0.6","United States of America","2011-02-22","0","0","0","0"
"1:40870","","Gaelic Spirit","FALSE",NA,"it","0.6",NA,"2008-11-04","0","0","6.5","2"
"1:40871","tt2184141","Come un uomo sulla terra","FALSE",NA,"it","0.6","Italy","2008-10-30","10000","0","8","1"
"1:40874","tt1874644","Netherwood","FALSE","Drama","en","1.38","New Zealand","2011-08-16","0","0","5","1"
"1:40878","tt0288838","Taxi, un encuentro","FALSE","Drama","es","1.087","Argentina","2001-09-13","0","0","6.6","6"
"1:40880","tt0382243","The Private Life of Silvia Saint","TRUE",NA,"en","1.427","United States of America","2001-09-30","0","0","7.8","4"
"1:40886","tt0297038","Bruce Lee in G.O.D.","FALSE","Drama","en","1.4","Hong Kong","2000-11-25","0","0","6","1"
"1:40889","tt0236187","Εις μνήμην Χάρρυ Κλυνν ... και κλάμα","FALSE","Comedy","el","0.881","Greece","1985-01-01","0","0","7","1"
"1:40890","","Pink Floyd: Live Anthology","FALSE","Music","de","1.4",NA,"2005-01-01","0","0","10","1"
"1:40893","tt1498574","The Wish List","FALSE","Comedy","en","3.88","United States of America","2010-07-19","0","0","6.7","12"
"1:40895","tt0456654","La semana que viene (sin falta)","FALSE","Drama","es","0.842","Spain","2006-03-03","0","332690","0","0"
"1:40902","tt0164063","Όλα Είναι Δρόμος","FALSE","Drama","el","1.008","Greece","1998-02-18","0","0","7.3","12"
"1:40903","tt0116086","Despabílate amor","FALSE","Comedy","es","1.171","Argentina","1996-10-03","1500000","0","5.9","7"
"1:40904","tt0115666","Beyond the Call","FALSE","Drama","en","1.051","United States of America","1996-06-23","0","0","6","3"
"1:40906","tt1420556","Maniac Killer","FALSE","Horror","de","0.6","Germany","1997-10-21","0","0","4","2"
"1:40909","tt0287392","Crossed Over","FALSE","Drama","en","1.471",NA,"2002-03-03","0","0","4.7","10"
"1:40913","tt2230358","Curse of Chucky","FALSE","Horror","en","35.701","United States of America","2013-10-04","5000000","3800000","5.8","1081"
"1:40914","tt0087028","Camille","FALSE","Drama","en","3.31","United Kingdom","1984-12-11","0","0","6","11"
"1:40917","tt0808380","Modern Love","FALSE","Horror","en","1.171",NA,"2006-02-01","0","0","0","0"
"1:40921","tt0247497","Mambo Mouth","FALSE",NA,"en","1.52",NA,"1991-01-01","0","0","7","2"
"1:40922","tt0108203","John Leguizamo: Spic-O-Rama","FALSE",NA,"en","2.401",NA,"1993-01-01","0","0","6.3","3"
"1:40928","","marc ristori d'une seconde à l'autre le film","FALSE",NA,"fr","0.6",NA,"","0","0","0","0"
"1:40930","tt0038197","Twice Blessed","FALSE","Comedy","en","1.558","United States of America","1945-05-31","0","0","0","0"
"1:40933","","Shalom Assayag - Syag Lechochma Shtika","FALSE",NA,"en","0.6",NA,"","0","0","0","0"
"1:40934","","Avi Kushnir - The Male Brain","FALSE",NA,"en","0.6",NA,"","0","0","0","0"
"1:40938","tt0024932","Bulldog Drummond Strikes Back","FALSE","Action","en","1.353","United States of America","1934-08-15","0","0","4.9","7"
"1:40941","tt0028882","Fly Away Baby","FALSE","Adventure","en","1.501","United States of America","1937-06-19","0","0","6.2","3"
"1:40942","","Nadav Abuksis","FALSE",NA,"en","0.6",NA,"","0","0","0","0"
"1:40945","tt2633172","Svjetla grada","FALSE","Drama","bs","0.6","Bosnia and Herzegovina","2013-02-12","0","0","9.5","1"
"1:40946","tt0251821","The Making of Jaws","FALSE","Documentary","en","3.028",NA,"1995-11-28","0","0","6.6","20"
"1:40947","tt0082833","L'Oasis des filles perdues","FALSE","Drama","fr","1.4","France","1981-02-08","0","0","2","1"
"1:40948","tt0963283","Cindy Crawford: The Next Challenge Workout","FALSE",NA,"en","0.6","United States of America","1993-04-27","0","0","5.5","2"
"1:40951","tt0311396","Kilink Uçan Adam'a Karşı","FALSE","Adventure","en","0.6","Turkey","1967-01-01","0","0","5.5","2"
"1:40954","tt2381111","Brooklyn","FALSE","Romance","en","24.12","Ireland","2015-10-20","11000000","62076141","7.3","2578"
"1:40955","tt0395296","La vida que te espera","FALSE","Drama","es","1.974","Spain","2004-01-30","0","0","5.5","13"
"1:40956","tt0026646","The Lone Wolf Returns","FALSE","Mystery","en","3.181","United States of America","1935-12-31","0","0","6.5","4"
"1:40957","tt0033284","You're Not So Tough","FALSE","Crime","en","2.129","United States of America","1940-07-26","0","0","4","2"
"1:40959","tt0358767","The Wicksboro Incident","FALSE","Horror","en","2.604","United States of America","2003-02-25","0","0","4.9","12"
"1:40960","tt2272756","Windigo","FALSE","Horror","en","1.4","Canada","2011-11-11","0","0","3.2","3"
"1:40961","tt1258212","Weak Species","FALSE",NA,"en","1.064","United States of America","2009-05-02","0","0","7.5","2"
"1:40964","tt0097887","Ministry of Vengeance","FALSE",NA,"en","1.4","United States of America","1989-11-03","0","0","0","0"
"1:40966","","Carmen Electra's Aerobic Striptease, Vol 4 - The Lap Dance","FALSE",NA,"en","0.6",NA,"2005-12-05","0","0","10","1"
"1:40968","tt0225100","Asfalto","FALSE","Drama","es","1.83","Spain","2000-02-04","0","0","7.1","8"
"1:40969","","Carmen Electra's Aerobic Striptease, Vol 5 - Hip Hop","FALSE",NA,"en","0.663",NA,"2005-12-05","0","0","10","1"
"1:40972","tt4177328","午夜出租車","FALSE",NA,"zh","0.623",NA,"2009-12-22","0","0","6","1"
"1:40973","tt0085662","Detenute violente","FALSE","Action","it","1.39","Italy","1984-07-25","0","0","4.8","6"
"1:40977","tt0068571","A Fan's Notes","FALSE","Comedy","en","0.964",NA,"1972-07-02","0","0","5.5","4"
"1:40978","tt0048369","Men Against the Arctic","FALSE",NA,"en","0.84",NA,"1955-12-21","0","0","6.2","6"
"1:40982","tt0051431","Born Reckless","FALSE","Western","en","2.731","United States of America","1958-11-02","0","0","2.9","8"
"1:40985","tt0087307","Furious","FALSE","Action","en","1.96","United States of America","1984-01-06","0","0","7.3","3"
"1:40988","tt0051862","Life Begins At 17","FALSE",NA,"en","1.091","United States of America","1958-07-01","0","0","0","0"
"1:40990","tt1370427","Get the Girl","FALSE","Comedy","en","0.6","United States of America","2009-01-01","265000","0","2","1"
"1:40993","tt0023939","Дезертир","FALSE",NA,"ru","0.6","Soviet Union","1933-09-18","0","0","5.3","3"
"1:40995","","U.D.O.: Mastercutor Alive","FALSE","Music","de","0.6",NA,"2008-09-25","0","0","0","0"
"1:40996","","Adir Miler - The Show","FALSE",NA,"en","0.6",NA,"","0","0","0","0"
"1:40997","","Iron Maiden: The Albatross Follows On","FALSE","Music","en","2.006",NA,"2008-03-04","0","0","8","1"
"1:41000","tt0081232","Nightkill","FALSE","Mystery","en","0.806","Germany","1980-12-18","0","0","4.8","4"
"1:41004","tt0072132","El secreto de la momia egipcia","FALSE","Horror","es","0.6","Spain","1973-06-21","0","0","0","0"
"1:41005","tt0055055","কোমল গান্ধার","FALSE","Drama","bn","1.4","India","1961-03-30","0","0","5.7","3"
"1:41007","tt0086923","اولی ها","FALSE","Documentary","fa","0.68","Iran","1984-01-01","0","0","6.3","3"
"1:41010","tt0078135","راه حل یک","FALSE","Drama","fa","1.4","Iran","1978-07-31","0","0","0","0"
"1:41013","","A Kind of Childhood","FALSE",NA,"en","0.6","Bangladesh","2002-01-01","0","0","0","0"
"1:41014","tt0087118","Danger - Keine Zeit zum Sterben","FALSE",NA,"en","2.148","Germany","1984-11-30","0","0","5","2"
"1:41016","","DC's IT","FALSE",NA,"en","0.6",NA,"2010-11-10","0","0","0","0"
"1:41018","","Kickstart","FALSE",NA,"en","1.093",NA,"2009-01-13","0","0","0","0"
"1:41021","tt2084104","Talibe: The Least Favored Children of Senegal","FALSE",NA,"en","0.6",NA,"2012-01-01","0","0","0","0"
"1:41022","tt0104316","Galaxies Are Colliding","FALSE",NA,"en","1.345",NA,"1998-01-06","0","0","0","0"
"1:41027","tt0981341","Roxana","FALSE",NA,"en","0.6",NA,"2007-02-07","0","0","0","0"
"1:41031","","אדיר מילר - ההופעה","FALSE",NA,"he","0.6",NA,"","0","0","0","0"
"1:41032","tt0330830","Robinson & compagnie","FALSE","Adventure","fr","1.4","France","1991-05-24","0","0","5.2","5"
"1:41034","tt1592265","Maladies","FALSE","Drama","en","3.546","United States of America","2013-02-09","0","0","5.6","14"
"1:41036","tt2117953","리튼","FALSE",NA,"ko","0.963",NA,"2008-12-25","0","0","5.3","4"
"1:41037","tt2946634","Eiger: Wall of death","FALSE","Documentary","en","1.164",NA,"2010-06-04","0","0","6","1"
"1:41038","tt2516624","3 Day Rule","TRUE","Romance","en","1.494","United States of America","2012-11-14","0","0","4","1"
"1:41042","tt1161051","Playground","FALSE","Documentary","en","2.407",NA,"2009-09-04","0","0","7","1"
"1:41043","","Slumdog Children of Mumbai","FALSE","Documentary","en","0.6",NA,"2010-01-21","0","0","0","0"
"1:41044","tt0471385","新怪談残虐非道・女刑事と裸体解剖鬼","FALSE","Horror","ja","1.349","Japan","2003-10-04","0","0","0","0"
"1:41054","tt1037125","The Predator","TRUE",NA,"en","0.6","United States of America","2007-05-14","0","0","0","0"
"1:41055","tt2279039","자가당착: 시대정신과 현실참여","FALSE",NA,"ko","0.6",NA,"2011-02-13","0","0","0","0"
"1:41057","","Oggy and the Cockroaches: Vol. 2","FALSE",NA,"en","0.6",NA,"","1","1","10","1"
"1:41058","tt0382561","Hair Show","FALSE","Comedy","en","3.889","United States of America","2004-10-17","0","302990","4.4","4"
"1:41060","tt2577150","Drogówka","FALSE","Drama","pl","3.816","Poland","2013-01-31","1800000","0","6.7","52"
"1:41071","tt1352849","Western Spaghetti","FALSE","Animation","en","1.998","United States of America","2008-04-26","0","0","7.2","32"
"1:41079","tt2155391","The Midnight Game","FALSE","Thriller","en","2.986",NA,"2013-03-02","0","0","3.4","11"
"1:41086","","DIO","FALSE",NA,"en","1.163",NA,"2011-01-11","0","0","0","0"
"1:41088","","NFL Moment of Impact","FALSE",NA,"en","0.6",NA,"2007-10-30","0","0","0","0"
"1:41091","tt0899172","Succubus: The Demon","FALSE","Horror","fi","2.354","Finland","2006-08-10","0","0","7.3","3"
"1:41102","tt2523600","Viva la libertà","FALSE","Drama","it","4.945","Italy","2013-02-13","5000000","48125","6.8","144"
"1:41106","","Word!","FALSE",NA,"en","0.6",NA,"2010-01-11","0","0","0","0"
"1:41116","tt0024127","Hitlerjunge Quex","FALSE","Drama","de","2.195","Germany","1933-09-10","0","0","5.3","9"
"1:41119","tt2542540","Mercy Mercy - Adoptionens pris","FALSE",NA,"en","0.951",NA,"2012-11-26","0","0","6.5","2"
"1:41127","tt1522302","Songs from the Nickel","FALSE",NA,"en","0.6",NA,"2010-04-28","0","0","0","0"
"1:41128","tt2231034","Searching for Bill","FALSE",NA,"en","0.844",NA,"2012-11-01","0","0","0","0"
"1:41131","tt0001013","The Redman's View","FALSE","Western","en","0.897",NA,"1909-12-09","0","0","5.4","10"
"1:41133","tt0099405","Descending Angel","FALSE","Drama","en","1.492","United States of America","1990-11-25","0","0","6","2"
"1:41138","tt0373118","Maid to Fuck","TRUE",NA,"en","0.6","United Kingdom","2006-05-10","0","0","0","0"
"1:41140","","Paulwaat","FALSE",NA,"en","0.6","India","2011-11-18","0","0","0","0"
"1:41142","tt0311653","Ilaria Alpi - Il più crudele dei giorni","FALSE","Drama","it","1.789","Italy","2003-03-27","0","0","6","2"
"1:41143","tt0082145","Cattle Annie and Little Britches","FALSE","Western","en","3.028","Mexico","1981-04-24","0","0","5.8","14"
"1:41145","tt0393216","Ella's Dirty Little Fuckers","TRUE",NA,"en","0.6",NA,"2004-06-25","0","0","0","0"
"1:41147","tt0038102","Song of the Prairie","FALSE","Western","en","1.4","United States of America","1945-09-27","0","0","0","0"
"1:41148","tt0065043","Struktura krysztalu","FALSE","Drama","pl","2.503","Poland","1969-10-14","0","0","7.2","29"
"1:41150","tt0037262","Seven Doors to Death","FALSE","Romance","en","0.745","United States of America","1944-08-16","0","0","5","1"
"1:41151","tt0393290","Filthy Anal Instincts","TRUE",NA,"en","0.6",NA,"2007-07-16","0","0","0","0"
"1:41152","","Guitar Artistry of - Guy Davis Teller of Tales","FALSE",NA,"it","0.878","United States of America","2011-05-09","0","0","6","1"
"1:41153","tt0023520","A Strange Adventure","FALSE","Mystery","en","1.395","United States of America","1932-11-20","0","0","0","0"
"1:41154","tt1144806","Luftbusiness","FALSE","Drama","de","0.842","Switzerland","2008-08-11","0","0","0","0"
"1:41157","","Pantyhose Erotica","TRUE",NA,"en","0.6",NA,"2007-11-18","0","0","0","0"
"1:41159","tt0271798","Southside","FALSE",NA,"en","1.521",NA,"2003-02-23","0","0","5","2"
"1:41161","tt0350106","Sex Analyst","TRUE",NA,"en","0.6",NA,"2007-12-17","0","0","0","0"
"1:41163","tt0102101","The Immortalizer","FALSE","Science Fiction","en","1.841","United States of America","1990-08-29","0","0","2.8","12"
"1:41164","tt0455206","Spunk Fiction","TRUE",NA,"en","1.092",NA,"2008-04-02","0","0","0","0"
"1:41165","tt0348884","Viva Laldjerie","FALSE","Drama","fr","1.172","Algeria","2004-01-01","0","0","6.3","8"
"1:41167","tt0067686","Romansa konjokradice","FALSE","Adventure","en","1.96","France","1971-08-17","0","0","2","1"
"1:41168","tt0390805","25 Kids And A Dad","FALSE",NA,"en","0.6",NA,"2003-04-15","0","0","7","2"
"1:41170","","Guitar Artistry Of - Bert Jansch Conundrum: In Concert 1980","FALSE",NA,"it","1.128","United States of America","2011-05-09","0","0","7.5","1"
"1:41172","tt2700308","Babysitter Diaries","TRUE",NA,"en","0.6","Canada","2010-01-19","0","0","0","0"
"1:41180","tt1492952","Larry the Cable Guy's Hula-Palooza Christmas Luau","FALSE",NA,"en","0.6",NA,"2009-11-20","0","0","0","0"
"1:41185","","Guitar Artistry Of - Chris Proctor Morning Thunder","FALSE","Music","it","0.6","United States of America","2011-06-13","0","0","3.8","2"
"1:41186","tt2085957","Kill for Me","FALSE","Drama","en","5.661","Canada","2013-02-12","0","0","5.8","79"
"1:41187","tt2198631","Great Barrier Reef - Reef to Rainforest","FALSE",NA,"en","1.143",NA,"2012-01-15","0","0","8","1"
"1:41192","tt1053429","Larry the Cable Guy's Christmas Spectacular","FALSE",NA,"en","2.015",NA,"2007-12-05","0","0","5.5","1"
"1:41194","tt2168938","Monster High: Why Do Ghouls Fall in Love?","FALSE","Fantasy","en","16.606","United States of America","2012-02-12","0","0","7.8","93"
"1:41201","tt1273807","Larry the Cable Guy's Star-Studded Christmas Extravaganza","FALSE",NA,"en","0.623",NA,"2008-11-21","0","0","5.5","1"
"1:41205","tt2352524","Los increíbles (Ala rota, La dama de hierro y La mujer radiactiva)","FALSE","Documentary","es","4.206","Spain","2013-12-04","0","0","5","3"
"1:41206","","The Tribute to Pavarotti One Amazing Weekend in Petra","FALSE",NA,"en","0.953",NA,"2009-02-24","0","0","10","1"
"1:41208","tt4389584","Kutumb","FALSE",NA,"en","0.6",NA,"2012-08-31","0","0","0","0"
"1:41209","tt1267322","On Location: Robert Klein at Yale","FALSE",NA,"en","0.6",NA,"1982-08-18","0","0","0","0"
"1:41211","tt2374308","Mord in Eberswalde","FALSE","Crime","de","1.56","Germany","2013-01-30","0","0","6.6","8"
"1:41213","tt0086670","Eine blassblaue Frauenschrift","FALSE","Drama","de","1.4","Austria","1984-12-30","0","0","5","3"
"1:41218","tt2076836","毒婦お伝と首切り浅","FALSE","Action","ja","1.4","Japan","1977-01-22","0","0","6","3"
"1:41222","tt6616782","女囚やくざ","FALSE",NA,"ja","0.6","Japan","1973-03-01","0","0","0","0"
"1:41224","tt0477165","Do luto à luta","FALSE","Documentary","pt","0.6","Brazil","2005-02-10","0","0","10","1"
"1:41227","tt1697596","五月みどりの かまきり夫人の告白","FALSE",NA,"ja","1.603","Japan","1975-11-01","0","0","7","1"
"1:41231","tt0280543","Robert Klein: Child in His 50's","FALSE","Comedy","en","0.6","United States of America","2000-05-18","0","0","4.5","2"
"1:41235","tt0020232","Обломок империи","FALSE","Drama","ru","1.4","Russia","1929-10-28","0","0","6.2","9"
"1:41237","tt1075030","Robert Klein: It All Started Here","FALSE",NA,"en","1.37",NA,"1995-03-22","0","0","6.5","1"
"1:41238","tt0875580","Cuando las cosas suceden","FALSE",NA,"en","1.439","Mexico","2007-03-30","0","0","3.8","4"
"1:41245","tt2055790","Turf","FALSE","Comedy","fr","4.155","France","2013-02-13","0","0","4.5","73"
"1:41247","tt1502370","Katy Perry - MTV Unplugged","FALSE","Music","en","2.079","United States of America","2009-11-13","0","0","8.5","14"
"1:41251","","Fish!","FALSE",NA,"en","0.6",NA,"","0","0","0","0"
"1:41252","tt0495751","Robert Klein: The Amorous Busboy of Decatur Avenue","FALSE","Comedy","en","0.696","United States of America","2005-12-03","0","0","6","3"
"1:41262","tt1356732","Black Μπεεε","FALSE",NA,"en","1.213","Greece","2005-04-05","0","0","5.5","1"
"1:41264","tt0080181","Zum Gasthof der spritzigen Mädchen","FALSE",NA,"de","0.659","Germany","1979-11-08","0","0","6","2"
"1:41268","tt1064947","The Evolution of Dad","FALSE",NA,"en","0.6",NA,"2010-01-01","0","0","0","0"
"1:41272","tt0309225","Urcellen Ellen","FALSE",NA,"sv","0.6",NA,"","0","0","0","0"
"1:41274","tt0046819","Canaris","FALSE","War","de","1.299","Germany","1954-12-29","0","0","6.8","3"
"1:41276","tt1528073","Infidèles","FALSE","Drama","en","3.206","France","2009-10-24","0","0","4.8","5"
"1:41282","tt1521684","Backroad","FALSE","Thriller","en","0.624",NA,"2012-07-17","275000","0","2","1"
"1:41289","tt0073029","Galileo","FALSE","Drama","en","1.96","United Kingdom","1975-01-27","0","0","5.9","7"
"1:41291","tt0479926","Hibernation","FALSE","Science Fiction","en","0.6",NA,"2005-02-10","0","0","9","2"
"1:41297","tt0319037","The Battle of Brazil: A Video History","FALSE","Documentary","en","0.6",NA,"1996-10-02","0","0","5.1","4"
"1:41299","tt0051646","Gambe d'oro","FALSE","Comedy","it","1.023","Italy","1958-08-27","0","0","5","6"
"1:41300","tt0961121","Horseland","FALSE",NA,"en","0.6",NA,"","0","0","0","0"
"1:41305","tt2343536","Die Lebenden","FALSE","Drama","de","2.551","Austria","2012-09-25","0","0","4.9","9"
"1:41306","tt1511354","El dios de madera","FALSE","Drama","es","0.635","Spain","2010-07-16","0","0","0","0"
"1:41307","tt0268763","Y decirte alguna estupidez, por ejemplo, te quiero","FALSE","Comedy","es","2.012","Spain","2000-11-24","0","924057","2","1"
"1:41308","tt1295075","La vida empieza hoy","FALSE",NA,"es","1.062",NA,"2010-06-25","0","0","5.8","5"
"1:41310","tt2365871","Kanimambo","FALSE",NA,"es","0.6","Spain","2012-04-23","0","0","6.3","3"
"1:41312","","Wettsingen in Schwetzingen / MTV unplugged","FALSE","Music","de","0.6","Germany","2008-11-20","0","0","5","2"
"1:41314","","Matter","FALSE",NA,"en","0.6",NA,"2012-03-02","0","0","0","0"
"1:41316","tt2006051","Ali","FALSE","Drama","es","2.244","Spain","2012-03-25","0","0","6.5","4"
"1:41317","tt1865454","Morente","FALSE",NA,"es","0.6",NA,"2011-04-08","0","0","5","4"
"1:41318","","Madonna: Live at Paris Olympia","FALSE","Music","en","0.684","United States of America","2012-07-26","0","0","4","3"
"1:41320","tt0174918","人魚伝説","FALSE","Thriller","ja","1.988","Japan","1984-04-14","0","0","7.1","7"
"1:41321","tt1873551","Doentes","FALSE",NA,"gl","0.6",NA,"2011-03-29","0","0","0","0"
"1:41322","tt0084312","La matiouette ou l'arrière-pays","FALSE",NA,"fr","0.6",NA,"1983-07-27","0","0","4","1"
"1:41324","tt1722446","Madonna: Live from Roseland Ballroom in New York","FALSE","Music","en","0.99","United States of America","2008-04-28","0","0","5.3","2"
"1:41325","tt2078660","La roca","FALSE","Documentary","es","2.237","Spain","2011-11-04","0","0","1","1"
"1:41326","tt0298524","Bitchcraft","FALSE","Music","en","0.6",NA,"1997-01-01","0","0","2.4","4"
"1:41328","tt1440118","I Am Nasrine","FALSE",NA,"en","0.628",NA,"2012-06-01","0","0","6","1"
"1:41330","tt1847713","血滴子","FALSE","Action","cn","5.39","China","2012-12-17","15000000","5290","5.6","33"
"1:41333","tt0076679","Sede de Amar (Capuzes Negros)","FALSE",NA,"pt","0.6",NA,"1978-02-11","0","0","0","0"
"1:41334","tt0302056","You Belong to Me","FALSE","Drama","en","1.96","Canada","2002-02-24","0","0","4.9","5"
"1:41339","tt4200472","Stryker's War","FALSE","Action","en","0.952",NA,"1980-07-04","0","0","6.5","3"
"1:41342","tt1492985","松本清張スペシャル・指","FALSE","Crime","ja","1.4","Japan","2006-02-21","0","0","4.5","2"
"1:41344","tt0078769","Amor, Palavra Prostituta","FALSE","Drama","pt","1.312","Brazil","1982-02-01","0","0","8.3","6"
"1:41345","tt1362521","A View From Below","FALSE",NA,"en","0.622",NA,"2008-01-01","0","0","7.5","1"
"1:41347","tt2279306","Propaganda","FALSE","Documentary","en","1.31","New Zealand","2012-01-01","0","0","7.8","13"
"1:41348","","Bharatiya","FALSE",NA,"en","0.6",NA,"2012-08-10","0","0","0","0"
"1:41349","tt0091049","Filme Demência","FALSE","Fantasy","pt","1.728","Brazil","1986-10-15","0","0","6.2","6"
"1:41352","tt2844434","Ladies Nice","FALSE","Drama","es","1.2","Mexico","2013-02-11","0","0","5.7","3"
"1:41360","tt0950726","The Wheels on the Bus Video: Mango's Big Dog Parade","FALSE","Family","en","0.6","United States of America","2008-12-18","0","0","0","0"
"1:41361","tt0488432","The Wheels on the Bus Video: Mango Helps the Moon Mouse","FALSE",NA,"en","0.6",NA,"2005-10-16","0","0","0","0"
"1:41363","tt2549080","La mano azul","FALSE",NA,"es","0.6","Spain","2009-01-01","0","0","0","0"
"1:41365","tt0086884","The Ambassador","FALSE","Drama","en","3.87","United States of America","1984-05-23","0","0","5","15"
"1:41368","tt0181592","Ο Ηλίας Του 16ου","FALSE","Comedy","el","1.365","Greece","1959-05-30","0","0","7.9","14"
"1:41369","tt0051971","Münchhausen in Afrika","FALSE","Music","de","0.699","Germany","1958-07-17","0","0","3.2","3"
"1:41370","tt2215145","Im Alleingang - Die Stunde der Krähen","FALSE",NA,"de","1.96","Germany","2012-02-21","0","0","5","3"
"1:41374","tt1505436","When I Sold My Soul To The Machine","FALSE","Documentary","en","0.6","Netherlands","2004-01-01","0","0","0","0"
"1:41375","tt0071707","যুক্তি তক্কো আর গপ্পো","FALSE","Drama","bn","2.296","India","1974-01-01","0","0","6","8"
"1:41376","tt0387294","Hugo och Rosa","FALSE","Documentary","sv","0.6","Sweden","2002-09-24","50","60","4.3","4"
"1:41377","tt0166807","So war der deutsche Landser","FALSE",NA,"de","0.6","Germany","1955-03-25","0","0","6","1"
"1:41380","tt1727288","Henley","FALSE",NA,"en","0.6",NA,"2011-06-10","0","0","0","0"
"1:41381","","Discovering Huston","FALSE",NA,"es","0.6","United Kingdom","2011-01-01","0","0","0","0"
"1:41382","tt0203584","Incantesimo napoletano","FALSE","Comedy","it","1.369","Italy","2002-02-08","0","0","5.8","8"
"1:41383","tt1817287","Is the Man Who Is Tall Happy?","FALSE","Documentary","en","3.785","France","2013-11-22","0","0","7.1","63"
"1:41385","","Kult MTV Unplugged","FALSE","Music","pl","0.6",NA,"2010-11-30","0","0","0","0"
"1:41387","","Luxtorpeda - Przystanek Woodstock 2012","FALSE",NA,"pl","0.6",NA,"","0","0","0","0"
"1:41388","tt2072198","Pincus","FALSE",NA,"en","0.6",NA,"2012-06-16","0","0","0","0"
"1:41389","tt1890457","Clarissas Geheimnis","FALSE","TV Movie","de","1.526","Germany","2012-10-03","0","0","4","3"
"1:41390","tt0198752","Mia moglie è una bestia","FALSE","Comedy","it","4.327","Italy","1988-02-09","0","0","4.5","36"
"1:41391","tt1895511","Vergiss nie, dass ich Dich Liebe","FALSE",NA,"es","1.17",NA,"2011-06-17","0","0","0","0"
"1:41392","tt0216759","Frezno Smooth","FALSE",NA,"en","1.429","United States of America","2000-01-01","0","0","7.8","2"
"1:41394","tt2140411","Solace","FALSE","Drama","en","1.4",NA,"2013-03-01","0","0","4.5","2"
"1:41396","tt5085082","Tony Roberts: I'm Different","FALSE","Comedy","en","0.6",NA,"2013-01-15","0","0","0","0"
